appid,name,release_date,english,developer,publisher,platforms_x,required_age,categories,genres_x,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,id,title,main_story,main_plus_extras,completionist,all_styles,coop,versus,type,developers,publishers,platforms_y,genres_y,release_na,release_eu,release_jp
525690,MMM: Murder Most Misfortunate,2017-05-01,1,Foolish Mortals Games,Foolish Mortals Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available,Adventure;Casual;Indie,Adventure;Indie;Casual,6,37,3,0,0,0-20000,3.99,47541,MMM: Murder Most Misfortunate,,,2,2,,,,Foolish Mortals Games,Foolish Mortals Games,PC,Visual Novel,"May 01, 2017","May 01, 2017",
525740,Slashy Hero,2016-10-18,1,The Gentlebros;General Arcade,Kongregate,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual,Casual;Action;Adventure,16,21,1,0,0,0-20000,4.99,42054,Slashy Hero,,,,,,,,"The Gentlebros, General Arcade",Kongregate,,"Action, Adventure","October 18, 2016","October 18, 2016",
525780,Doorways: Old Prototype,2016-10-05,1,Saibot Studios,Saibot Studios,windows;mac;linux,0,Single-player,Action;Adventure;Free to Play;Indie,Free to Play;Horror;Adventure,0,450,74,0,0,100000-200000,0.0,40368,Doorways: Old Prototype,0.5333333333333333,,,0.5333333333333333,,,,Saibot Studios,Saibot Studios,PC,"Action, Adventure","October 05, 2016",,
525870,WackyMoles,2016-12-12,1,CrystalGame,CrystalGame,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Simulation;Sports,Casual;Action;Simulation,19,3,3,1,1,0-20000,4.79,43468,WackyMoles,,,,,,,,CrystalGame,CrystalGame,,"Virtual Reality, Action","December 12, 2016",,
525920,Pro Cycling Manager 2017,2017-06-15,1,Cyanide Studio,Focus Home Interactive,windows,0,Single-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases;Steam Cloud,Simulation;Sports,Sports;Simulation;Multiplayer,64,194,106,999,999,50000-100000,24.99,46923,Pro Cycling Manager 2017,45,100,1000,241,,,,Cyanide Studio,Focus Home Interactive,PC,Sports,"June 15, 2017","June 15, 2017",
526140,The Gallery - Episode 2: Heart of the Emberstone,2017-10-18,1,Cloudhead Games ltd.,Cloudhead Games ltd.,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Adventure;Indie;Casual,27,235,35,0,0,0-20000,22.99,50023,The Gallery - Episode 2: Heart of the Emberstone,2,3,7.5,4,,,,Cloudhead Games,Cloudhead Games,"HTC Vive, Oculus Rift, PC",Adventure,"October 18, 2017","October 18, 2017",
526160,The Wild Eight,2017-02-08,1,HypeTrain Digital,HypeTrain Digital,windows,0,Single-player;Multi-player;Online Co-op;Steam Achievements;Steam Trading Cards;Captions available,Action;Adventure;Indie;RPG;Simulation;Early Access,Early Access;Survival;Multiplayer,25,2757,1063,133,171,100000-200000,14.99,45091,The Wild Eight,4,18,20,16,,,,"Fntastic, Eight Points",HypeTrain Digital,PC,"Adventure, Survival","February 08, 2017","February 08, 2017",
526390,Inevitable Path,2016-11-01,1,metamorpho,metamorpho,windows,0,Single-player;Steam Trading Cards,Adventure;Indie,Adventure;Indie,0,3,6,0,0,0-20000,3.19,58416,Inevitable Path,,,,,,,,metamorpho,metamorpho,,"Platform, Puzzle","November 01, 2016","November 01, 2016",
526400,Embers of Magic,2017-04-06,1,Ithaqua Labs,Ithaqua Labs,windows;mac;linux,0,Single-player;Steam Achievements,Action;Adventure;Casual;Free to Play;Indie,Free to Play;Indie;Casual,0,53,13,0,0,0-20000,0.0,45513,Embers of Magic,0.45,,0.7166666666666667,0.5166666666666667,,,,Ithaqua Labs,Ithaqua Labs,PC,Action,"February 09, 2016","February 09, 2016",
526440,vRhythm,2017-09-07,1,Pixelpointer Studios,Pixelpointer Studios,windows,0,Single-player,Indie;Early Access,Early Access;Indie;VR,0,4,1,0,0,0-20000,0.79,62046,vRhythm,,,,,,,,Pixelpointer Studios,Pixelpointer Studios,,,"September 07, 2017","September 07, 2017",
526450,Hack Time,2017-07-18,1,i273 LLC,i273 LLC,windows,0,Single-player,Adventure;Simulation;Strategy,Strategy;Adventure;Simulation,0,0,3,0,0,0-20000,2.09,53981,Hack Time,,,,,,,,i273,i273,,Adventure,"July 18, 2017","July 18, 2017",
526460,KickHim,2016-09-10,1,Pokshevanov Pavel,Pokshevanov Pavel,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Adventure;Casual;Indie,Action;Adventure;Indie,11,279,317,213,241,200000-500000,1.99,40445,KickHim,,,0.25,0.25,,,,Pokshevanov Pavel,Pokshevanov Pavel,PC,"Action, Adventure","September 10, 2016",,
526470,Deep Below,2016-09-23,1,Confused Studios,Confused Studios,windows,0,Single-player;Partial Controller Support,Adventure;Indie,Adventure;Indie,0,9,10,0,0,0-20000,0.0,41141,Deep Below,,,,,,,,Confused Studios,Confused Studios,,Adventure,"September 23, 2016",,
526540,8infinity,2016-09-23,1,ENTERi,Forever Entertainment S. A.,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie,Indie;Casual;Action,6,167,86,163,184,20000-50000,0.79,40379,8infinity,0.25,,1.5,0.85,,,,ENTERi,Forever Entertainment,PC,Music/Rhythm,"September 23, 2016",,
526680,Lifeliqe VR Museum,2016-11-04,1,"Lifeliqe, Inc.","Lifeliqe, Inc.",windows,0,Single-player,Free to Play;Simulation,Free to Play;Simulation;VR,0,18,7,0,0,20000-50000,0.0,44122,Lifeliqe VR Museum,,,,,,,,Lifeliqe,Lifeliqe,,"Virtual Reality, Educational, Simulation","November 04, 2016","November 04, 2016",
526730,Life of Lon: Chapter 1,2017-06-01,1,Block Interval,Block Interval,windows,0,Single-player,Adventure,Adventure;Puzzle;VR,0,29,8,0,0,20000-50000,0.0,50928,Life of Lon: Chapter 1,,,,,,,,Block Interval,Block Interval,,Virtual Reality,"June 01, 2017","June 01, 2017",
526740,hack_me,2017-01-05,1,Egor Magurin;Eugene Radaev,Indovers Studio,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Indie;Simulation,Simulation;Indie;Hacking,5,1277,789,404,243,200000-500000,2.79,41401,hack_me,1,1,1,1,,,,Egor Magurin,MegawattsCo,PC,"Point-and-Click, Simulation","November 02, 2016",,
526800,Cubotrox,2016-11-11,1,The Barberians Game Studio,Talking About Media,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie,Indie;Casual;Difficult,12,45,4,0,0,0-20000,4.79,42477,Cubotrox,,10.5,30.5,20.5,,,,The Barberians Game Studio,Talking About Media,PC,Action,"November 11, 2016",,
526880,Chess Knight 2,2016-09-11,1,EnsenaSoft,EnsenaSoft,windows,0,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen,Casual;Strategy,Casual;Strategy;Board Game,0,54,61,203,203,50000-100000,2.09,41729,Chess Knight 2,,,,,,,,EnsenaSoft,EnsenaSoft,PC,"Board Game, Strategy","September 12, 2016",,
526890,A Day in the Woods,2016-10-26,1,RetroEpic Software,RetroEpic Software,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Casual;Indie;Strategy,Indie;Strategy;Casual,11,9,0,0,0,0-20000,3.99,45099,A Day in the Woods,,,,,,,,RetroEpic Software,RetroEpic Software,,Puzzle,"September 24, 2011","September 24, 2011",
526980,Handball 17,2016-11-15,1,Eko Software,Bigben Interactive,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Sports,Sports,22,18,17,0,0,0-20000,29.99,64422,Handball 17,,,,,,,,Eko Software,Bigben Interactive,,Sports,"November 15, 2016","November 15, 2016",
527210,Janken Cards,2016-10-17,1,GKT Studios Entertainment,GKT Studios Entertainment,windows;mac,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support,Casual;Indie;Strategy,Casual;Strategy;Puzzle,23,15,7,1,1,0-20000,1.99,45778,Janken Cards,,,,,,,,GKT Studios Entertainment,GKT Studios Entertainment,,Strategy,"October 17, 2016","October 17, 2016",
527230,For The King,2018-04-19,1,IronOak Games,Curve Digital,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG;Strategy,RPG;Turn-Based Combat;Adventure,72,4790,920,1536,2022,200000-500000,15.49,45024,For The King,12.5,26,32.5,23,,,,IronOak Games,IronOak Games,PC,"Adventure, Role-Playing","February 28, 2017","February 28, 2017",
527240,Geology Business,2017-02-24,1,Svantech Studios,Svantech Studios,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats,Casual;Indie,Indie;Casual;Clicker,18,25,24,0,0,0-20000,0.0,47034,Geology Business,,,7,7,,,,Svantech Studios,Svantech Studios,PC,,"February 24, 2017","February 24, 2017",
527270,Atelier Sophie: The Alchemist of the Mysterious Book,2017-02-07,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Achievements;Partial Controller Support,RPG,Anime;JRPG;RPG,45,1122,145,37,37,50000-100000,24.99,37884,Atelier Sophie: The Alchemist of the Mysterious Book,40.5,44.5,56,47,,,,Gust,Koei Tecmo,"PC, PlayStation 4, PlayStation Vita",Role-Playing,"June 07, 2016",,
527280,Nights of Azure,2017-02-07,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Achievements;Partial Controller Support,RPG,Anime;RPG;JRPG,49,348,152,60,60,20000-50000,24.99,35284,Nights of Azure,16.5,24.5,50.5,22.5,,,,Gust,Koei Tecmo,"PC, PlayStation 4","Third-Person, Role-Playing","March 29, 2016","April 01, 2016","October 01, 2015"
527310,Bubble Labs VR,2017-06-08,1,Kishan Emens (dev);Tavius Woods (art),Kishan Emens,windows,0,Single-player,Casual;Simulation,Casual;Simulation;VR,0,12,3,0,0,0-20000,1.99,47148,Bubble Labs VR,,,,,,,,"Kishan Emens, Tavius Woods",Kishan Emens,,"Virtual Reality, Simulation","June 08, 2017","June 08, 2017",
527320,Defend the Highlands: World Tour,2018-01-26,1,Kilted Camel,KISS ltd,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Cloud;Stats,Indie;Strategy,Strategy;Indie,41,13,2,0,0,0-20000,6.99,56139,Defend the Highlands: World Tour,,,,,,,,Kilted Camel,KISS,,Tower Defense,"January 26, 2018","January 26, 2018",
527340,What The Box?,2016-09-12,1,Bitten Toast Games Inc.,Bitten Toast Games Inc.,windows;mac;linux,0,Online Multi-Player;Cross-Platform Multiplayer;Steam Trading Cards;Steam Workshop;Partial Controller Support;Includes level editor,Action;Indie,Action;Indie;Multiplayer,0,537,135,159,232,50000-100000,3.99,40915,What The Box?,,,,,,,,"Daniel Snd, Thiago Adamo",Megastorm Games,,Shooter,"September 12, 2016",,
527380,Captain Kaon,2017-04-14,1,Engage Pixel,Engage Pixel,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Action;Indie;2D,24,21,3,0,0,0-20000,4.99,42468,Captain Kaon,,,,,,,,Engage Pixel,Engage Pixel,,"Massively Multiplayer, Shooter","November 16, 2016",,
527420,Demon Hunter 3: Revelation,2016-12-01,1,Brave Giant LTD,Artifex Mundi,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Adventure;Casual;Hidden Object,24,69,14,0,0,20000-50000,6.99,44814,Demon Hunter 3: Revelation,2.5,3,3.5,3,,,,Brave Giant,Artifex Mundi,PC,Hidden Object,"December 01, 2016",,
527430,"Warhammer 40,000: Inquisitor - Martyr",2018-06-05,1,NeocoreGames,NeocoreGames,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;RPG,Warhammer 40K;RPG;Action,14,3372,1931,1034,1152,100000-200000,33.99,49052,"Warhammer 40,000: Inquisitor - Martyr",30,43,,33.5,,,,NeocoreGames,NeocoreGames,PC,"Action, Role-Playing","May 08, 2018","May 08, 2018",
527450,Cockroach Simulator,2016-09-16,1,HFM Games,HFM Games,windows;mac;linux,0,Multi-player;Online Multi-Player;Steam Trading Cards,Indie;Simulation,Simulation;Indie;Multiplayer,0,504,169,109,112,50000-100000,0.79,40154,Cockroach Simulator,,,,,,,,HFM Games,HFM Games,,"Party, Simulation","September 15, 2016",,
527460,Lepofrenia,2017-06-09,1,SEA - EYE GS,Dagestan Technology,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie;RPG,Adventure;Indie;RPG,16,36,21,307,313,50000-100000,3.19,49971,Lepofrenia,0.7,0.7666666666666667,0.8666666666666667,0.7666666666666667,,,,Sea - Eye Gs,Dagestan Technology,PC,"Adventure, Role-Playing","June 09, 2017","June 09, 2017",
527470,Donuts'n'Justice,2016-11-22,1,FobTi interactive,FobTi interactive,windows,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support,Violent;Gore;Action;Indie,Action;Violent;Indie,35,68,12,331,331,0-20000,3.99,44012,Donuts'n'Justice,,,,,,,,FobTi interactive,FobTi interactive,PC,Action,"November 22, 2016","November 22, 2016",
527480,Life Beetle,2017-04-18,1,Grizlikyt,Dagestan Technology,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Casual;Indie;Early Access,Early Access;Action;Indie,7,160,70,256,279,200000-500000,0.79,46845,Life Beetle,0.25,,0.35,0.3333333333333333,,,,Grizlikyt,Dagestan Technology,PC,,"April 18, 2017","April 18, 2017",
527490,EM: Shader Attack,2016-09-29,1,Life Jumb DT,Dagestan Technology,windows,0,Single-player,Indie,Indie;Arcade;Action,0,141,30,231,252,100000-200000,3.19,41250,EM: Shader Attack,1,,,1,,,,Life Jumb DT,Technology,PC,Breakout,"September 29, 2016",,
527510,The Legions of Rome,2016-09-13,1,The Tambourine,The Tambourine,windows,0,Single-player;Steam Trading Cards,Casual;Indie;Simulation;Strategy,Casual;Strategy;Indie,0,15,28,0,0,0-20000,1.49,41530,The Legions of Rome,,,,,,,,The Tambourine,The Tambourine,,"Simulation, Strategy","September 16, 2016",,
527540,VR Journey,2016-12-15,1,Recreat4,Recreat4,windows,0,Single-player;Steam Trading Cards,Action;RPG;Simulation,Action;Simulation;RPG,1,28,23,351,368,20000-50000,3.19,44533,VR Journey,,,,,,,,"Nova Dimension, Recreat4",Nova Dimension,,"Virtual Reality, Action, Simulation","December 15, 2016","December 15, 2016",
527550,Platro,2016-10-05,1,Hipix Studio,Dagestan Technology,windows,0,Single-player;Steam Trading Cards,Casual;Indie,Indie;Casual;Platformer,0,28,55,238,252,200000-500000,0.79,40753,Platro,,,,,,,,Hipix Studio,Dagestan Technology,,Platform,"October 05, 2016","October 05, 2016",
527700,Containment Initiative,2017-04-14,1,Gwyn Games,Gwyn Games,windows,0,Single-player;Multi-player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Cloud,Action,Gore;Action;Zombies,0,74,19,0,0,0-20000,6.99,41534,Containment Initiative,,,,,,,,Gwyn Games,Gwyn Games,PC,Virtual Reality,"April 14, 2017","April 14, 2017",
527710,Crown Champion: Legends of the Arena,2016-10-21,1,Pilgrim Adventures,GrabTheGames,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;RPG,RPG;Adventure;Indie,18,110,23,0,0,0-20000,2.79,40899,Crown Champion: Legends of the Arena,,,7,7,,,,Pilgrim Adventures,GrabTheGames,PC,"Adventure, Role-Playing","October 21, 2016",,
527720,Keep Defending,2017-06-19,1,Faster Time Games Limited,Faster Time Games Limited,windows,0,Single-player;Steam Achievements;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,Indie;Action;VR,43,29,2,0,0,0-20000,5.59,53576,Keep Defending,,,,,,,,Faster Time Games,Faster Time Games,,"Virtual Reality, Tower Defense","June 19, 2017","June 19, 2017",
527730,Bus Tycoon ND (Night and Day),2016-09-23,1,FrameLineNetwork,FrameLineNetwork,windows,0,Single-player;Steam Achievements;Steam Leaderboards,Simulation;Strategy,Simulation;Strategy,10,11,13,0,0,0-20000,1.99,40814,Bus Tycoon ND (Night and Day),,,,,,,,FrameLineNetwork,FrameLineNetwork,,Simulation,"September 23, 2016",,
527750,Merger 3D,2016-09-29,1,Mahhaon;Art-Arcade;Sun Pixel,Sometimes You,windows,0,Single-player;Steam Trading Cards;Steam Cloud,Action;Indie,Action;Indie;Retro,0,60,80,223,219,200000-500000,1.99,40471,Merger 3D,,,,,,,,"Mahhaon, Art-Arcade, Sun Pixel",Sometimes You,,"First-Person, Shooter","September 29, 2016",,
527760,Just Hero,2016-09-28,1,Anatoliy Loginovskikh,Sometimes You,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Casual;Indie,Indie;Casual;Platformer,7,126,119,218,217,200000-500000,0.79,40296,Just Hero,,,0.7666666666666667,0.7666666666666667,,,,Anatoliy Loginovskikh,Sometimes You,PC,Platform,"September 28, 2016",,
527770,Russian SuperHero Dead Ivan,2016-10-19,1,Anatoliy Loginovskikh,Sometimes You,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Casual;Indie,Indie;Casual,17,94,101,210,229,200000-500000,0.79,41836,Russian SuperHero Dead Ivan,,,1.5,1.5,,,,Anatoliy Loginovskikh,Sometimes You,PC,,"October 19, 2016",,
527790,Cranium Conundrum,2016-09-23,1,Falling Star Games,Sometimes You,windows,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Trading Cards,Adventure;Casual;Indie;Early Access,Early Access;Casual;Adventure,5,19,23,242,251,20000-50000,4.79,41045,Cranium Conundrum,0.25,,1,0.45,,,,Falling Star Games,Sometimes You,PC,Adventure,"September 23, 2016",,
527810,Dynamite Alex,2016-09-08,1,Ryan Silberman,Opium Pulses Entertainment,windows,0,Single-player;Steam Trading Cards;Partial Controller Support,Action;Indie,Indie;Action;Pixel Graphics,0,11,13,304,304,20000-50000,0.79,40065,Dynamite Alex,,,,,,,,Ryan Silberman,Opium Pulses Entertainment,,"Side, Scrolling, Action, Platform, Shooter","September 08, 2016",,
527960,Fractured State,2017-04-05,1,Mechanical Monocle,Mechanical Monocle,windows,0,Single-player;Online Multi-Player;Includes level editor,Indie;Strategy;Early Access,Early Access;Strategy;Indie,0,2,0,0,0,0-20000,7.19,61116,Fractured State,,,,,,,,Mechanical Monocle,Mechanical Monocle,,Strategy,"April 05, 2017","April 05, 2017",
528010,Eternal Return,2017-02-23,1,Pathless Games,Pathless Games,windows;mac;linux,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,Indie;Adventure;Action,0,20,14,0,0,0-20000,6.99,50597,Eternal Return,,,,,,,,Pathless Games,Pathless Games,,Adventure,"February 24, 2017","February 24, 2017",
528070,Solitaire Beach Season,2016-10-10,1,Creobit,8Floor,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie,Casual;Indie;Card Game,21,27,11,0,0,20000-50000,3.99,41642,Solitaire Beach Season,,18,29,24.5,,,,Creobit,8Floor,PC,,"October 10, 2016",,
528080,Night Forest,2016-11-08,1,Brimo Studio,Dagestan Technology,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Casual;Indie,Casual;Action;Adventure,0,26,47,236,256,100000-200000,3.19,42173,Night Forest,,,,,,,,Brimo Studio,Dagestan Technology,,"Action, Adventure","November 08, 2016",,
528090,Lost In Woods 2,2016-09-26,1,Eugene Makashov,Dagestan Technology,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;Simulation;Strategy,Indie;Action;Adventure,34,78,65,258,272,100000-200000,3.19,41244,Lost In Woods 2,,,,,,,,Crouching Fox,Dagestan Technology,,"Simulation, Strategy","September 26, 2016",,
528110,Tennis Elbow Manager,2016-10-14,1,Mana Games,Mana Games,windows;mac,0,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats,Sports,Tennis;Sports;Management,41,18,7,0,0,0-20000,15.49,45497,Tennis Elbow Manager,,,,,,,,Mana Games,Mana Games,,Sports,"February 19, 2009","February 19, 2009",
528120,Darkness and Flame: Born of Fire,2016-12-08,1,FIVE-BN GAMES,FIVE-BN GAMES,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Casual,Casual;Adventure;Hidden Object,22,27,4,0,0,0-20000,4.99,47140,Darkness and Flame: Born of Fire,,5,,5,,,,FIVE-BN GAMES,FIVE-BN GAMES,PC,"Point-and-Click, Hidden Object, Puzzle","December 08, 2016","December 08, 2016",
528160,Solstice Chronicles: MIA,2017-07-26,1,Ironward,Nkidu Games Inc.,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie;RPG,Action;Indie;RPG,21,194,66,0,0,20000-50000,14.99,47780,Solstice Chronicles: MIA,3.5,,,3.5,,,,Ironward,Nkidu Games,PC,"Action, Role-Playing","July 26, 2017","July 26, 2017",
